category,Bs.
Fri Apr 04 2025,12.88
Fri Apr 04 2025,12.87
Fri Apr 04 2025,12.86
Fri Apr 04 2025,12.87
Fri Apr 04 2025,12.88
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.85
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.85
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sat Apr 05 2025,12.86
Sat Apr 05 2025,12.87
Sun Apr 06 2025,12.88
Sun Apr 06 2025,12.87
Sun Apr 06 2025,12.86
Sun Apr 06 2025,12.87
Sun Apr 06 2025,12.88
Sun Apr 06 2025,12.87
Sun Apr 06 2025,12.88
Sun Apr 06 2025,12.87
Sun Apr 06 2025,12.88
Sun Apr 06 2025,12.89
Sun Apr 06 2025,12.88
Sun Apr 06 2025,12.89
Sun Apr 06 2025,12.9
Sun Apr 06 2025,12.92
Sun Apr 06 2025,12.94
Sun Apr 06 2025,12.95
Sun Apr 06 2025,12.98
Sun Apr 06 2025,12.99
Sun Apr 06 2025,13
Mon Apr 07 2025,12.98
Mon Apr 07 2025,12.97
Mon Apr 07 2025,12.95
Mon Apr 07 2025,12.94
Mon Apr 07 2025,12.95
Mon Apr 07 2025,12.96
Mon Apr 07 2025,12.95
Mon Apr 07 2025,12.96
Mon Apr 07 2025,12.95
Mon Apr 07 2025,12.94
Mon Apr 07 2025,12.92
Mon Apr 07 2025,12.93
Mon Apr 07 2025,12.92
Mon Apr 07 2025,12.93
Mon Apr 07 2025,12.94
Mon Apr 07 2025,12.93
Mon Apr 07 2025,12.94
Mon Apr 07 2025,12.92
Mon Apr 07 2025,12.91
Mon Apr 07 2025,12.92
Mon Apr 07 2025,12.94
Mon Apr 07 2025,12.95
Mon Apr 07 2025,12.94
Mon Apr 07 2025,12.95
Mon Apr 07 2025,12.94
Mon Apr 07 2025,12.95
Tue Apr 08 2025,12.93
Tue Apr 08 2025,12.92
Tue Apr 08 2025,12.94
Tue Apr 08 2025,12.95
Tue Apr 08 2025,12.96
Tue Apr 08 2025,13.01
Tue Apr 08 2025,12.99
Tue Apr 08 2025,13
Tue Apr 08 2025,13.01
Tue Apr 08 2025,13.05
Tue Apr 08 2025,13.1
Tue Apr 08 2025,13.09
Tue Apr 08 2025,13.08
Tue Apr 08 2025,13.05
Tue Apr 08 2025,13.08
Tue Apr 08 2025,13.07
Tue Apr 08 2025,13.08
Tue Apr 08 2025,13.09
Tue Apr 08 2025,13.1
Tue Apr 08 2025,13.09
Tue Apr 08 2025,13.1
Tue Apr 08 2025,13.11
Tue Apr 08 2025,13.1
Tue Apr 08 2025,13.11
Tue Apr 08 2025,13.12
Tue Apr 08 2025,13.13
Tue Apr 08 2025,13.14
Tue Apr 08 2025,13.13
Tue Apr 08 2025,13.15
Tue Apr 08 2025,13.14
Tue Apr 08 2025,13.15
Wed Apr 09 2025,13.14
Wed Apr 09 2025,13.15
Wed Apr 09 2025,13.18
Wed Apr 09 2025,13.19
Wed Apr 09 2025,13.21
Wed Apr 09 2025,13.24
Wed Apr 09 2025,13.26
Wed Apr 09 2025,13.27
Wed Apr 09 2025,13.33
Wed Apr 09 2025,13.32
Wed Apr 09 2025,13.33
Wed Apr 09 2025,13.35
Wed Apr 09 2025,13.37
Wed Apr 09 2025,13.4
Wed Apr 09 2025,13.43
Wed Apr 09 2025,13.44
Wed Apr 09 2025,13.47
Wed Apr 09 2025,13.51
Wed Apr 09 2025,13.5
Wed Apr 09 2025,13.48
Wed Apr 09 2025,13.49
Wed Apr 09 2025,13.5
Wed Apr 09 2025,13.51
Wed Apr 09 2025,13.38
Wed Apr 09 2025,13.33
Wed Apr 09 2025,13.31
Wed Apr 09 2025,13.3
Wed Apr 09 2025,13.29
Wed Apr 09 2025,13.27
Wed Apr 09 2025,13.24
Wed Apr 09 2025,13.21
Wed Apr 09 2025,13.28
Wed Apr 09 2025,13.3
Wed Apr 09 2025,13.27
Wed Apr 09 2025,13.25
Wed Apr 09 2025,13.24
Wed Apr 09 2025,13.27
Wed Apr 09 2025,13.29
Wed Apr 09 2025,13.42
Wed Apr 09 2025,13.43
Wed Apr 09 2025,13.43
Wed Apr 09 2025,13.42
Wed Apr 09 2025,13.39
Wed Apr 09 2025,13.37
Wed Apr 09 2025,13.36
Wed Apr 09 2025,13.35
Wed Apr 09 2025,13.36
Wed Apr 09 2025,13.37
Wed Apr 09 2025,13.35
Wed Apr 09 2025,13.34
Wed Apr 09 2025,13.35
Wed Apr 09 2025,13.36
Wed Apr 09 2025,13.37
Wed Apr 09 2025,13.38
Wed Apr 09 2025,13.37
Wed Apr 09 2025,13.38
Thu Apr 10 2025,13.37
Thu Apr 10 2025,13.36
Thu Apr 10 2025,13.37
Thu Apr 10 2025,13.35
Thu Apr 10 2025,13.36
Thu Apr 10 2025,13.37
Thu Apr 10 2025,13.38
Thu Apr 10 2025,13.4
Thu Apr 10 2025,13.41
Thu Apr 10 2025,13.4
Thu Apr 10 2025,13.41
Thu Apr 10 2025,13.42
Thu Apr 10 2025,13.43
Thu Apr 10 2025,13.44
Thu Apr 10 2025,13.43
Thu Apr 10 2025,13.44
Thu Apr 10 2025,13.45
Thu Apr 10 2025,13.47
Thu Apr 10 2025,13.48
Thu Apr 10 2025,13.47
Thu Apr 10 2025,13.49
Thu Apr 10 2025,13.5
Thu Apr 10 2025,13.51
Thu Apr 10 2025,13.52
Thu Apr 10 2025,13.53
Thu Apr 10 2025,13.52
Thu Apr 10 2025,13.51
Thu Apr 10 2025,13.49
Thu Apr 10 2025,13.5
Thu Apr 10 2025,13.51
Thu Apr 10 2025,13.52
Thu Apr 10 2025,13.5
Thu Apr 10 2025,13.51
Thu Apr 10 2025,13.52
Thu Apr 10 2025,13.53
Thu Apr 10 2025,13.54
Thu Apr 10 2025,13.55
Thu Apr 10 2025,13.54
Fri Apr 11 2025,13.55
Fri Apr 11 2025,13.54
Fri Apr 11 2025,13.53
Fri Apr 11 2025,13.54
Fri Apr 11 2025,13.55
Fri Apr 11 2025,13.54
Fri Apr 11 2025,13.55
Fri Apr 11 2025,13.56
Fri Apr 11 2025,13.57
Fri Apr 11 2025,13.6
Fri Apr 11 2025,13.56
Fri Apr 11 2025,13.55
Fri Apr 11 2025,13.54
Fri Apr 11 2025,13.53
Fri Apr 11 2025,13.52
Fri Apr 11 2025,13.53
Fri Apr 11 2025,13.52
Fri Apr 11 2025,13.53
Fri Apr 11 2025,13.52
Fri Apr 11 2025,13.51
Fri Apr 11 2025,13.5
Fri Apr 11 2025,13.49
Fri Apr 11 2025,13.5
Fri Apr 11 2025,13.49
Fri Apr 11 2025,13.48
Fri Apr 11 2025,13.49
Fri Apr 11 2025,13.48
Fri Apr 11 2025,13.49
Fri Apr 11 2025,13.48
Fri Apr 11 2025,13.47
Fri Apr 11 2025,13.48
Fri Apr 11 2025,13.47
Fri Apr 11 2025,13.48
Fri Apr 11 2025,13.49
Sat Apr 12 2025,13.48
Sat Apr 12 2025,13.47
Sat Apr 12 2025,13.45
Sat Apr 12 2025,13.44
Sat Apr 12 2025,13.45
Sat Apr 12 2025,13.46
Sat Apr 12 2025,13.44
Sat Apr 12 2025,13.42
Sat Apr 12 2025,13.4
Sat Apr 12 2025,13.36
Sat Apr 12 2025,13.41
Sat Apr 12 2025,13.42
Sat Apr 12 2025,13.43
Sat Apr 12 2025,13.42
Sat Apr 12 2025,13.41
Sat Apr 12 2025,13.42
Sat Apr 12 2025,13.41
Sat Apr 12 2025,13.4
Sat Apr 12 2025,13.38
Sat Apr 12 2025,13.37
Sat Apr 12 2025,13.36
Sat Apr 12 2025,13.35
Sat Apr 12 2025,13.34
Sat Apr 12 2025,13.35
Sat Apr 12 2025,13.34
Sat Apr 12 2025,13.32
Sat Apr 12 2025,13.31
Sat Apr 12 2025,13.32
Sat Apr 12 2025,13.33
Sat Apr 12 2025,13.32
Sat Apr 12 2025,13.33
Sat Apr 12 2025,13.34
Sat Apr 12 2025,13.34
Sat Apr 12 2025,13.33
Sat Apr 12 2025,13.34
Sat Apr 12 2025,13.35
Sat Apr 12 2025,13.37
Sat Apr 12 2025,13.35
Sat Apr 12 2025,13.34
Sat Apr 12 2025,13.36
Sat Apr 12 2025,13.34
Sat Apr 12 2025,13.35
Sun Apr 13 2025,13.36
Sun Apr 13 2025,13.35
Sun Apr 13 2025,13.38
Sun Apr 13 2025,13.37
Sun Apr 13 2025,13.39
Sun Apr 13 2025,13.38
Sun Apr 13 2025,13.36
Sun Apr 13 2025,13.37
Sun Apr 13 2025,13.4
Sun Apr 13 2025,13.42
Sun Apr 13 2025,13.44
Sun Apr 13 2025,13.43
Sun Apr 13 2025,13.42
Sun Apr 13 2025,13.43
Sun Apr 13 2025,13.42
Sun Apr 13 2025,13.41
Sun Apr 13 2025,13.4
Sun Apr 13 2025,13.41
Sun Apr 13 2025,13.42
Sun Apr 13 2025,13.41
Sun Apr 13 2025,13.42
Sun Apr 13 2025,13.43
Sun Apr 13 2025,13.42
Sun Apr 13 2025,13.43
Sun Apr 13 2025,13.42
Sun Apr 13 2025,13.43
Sun Apr 13 2025,13.45
Sun Apr 13 2025,13.46
Sun Apr 13 2025,13.47
Sun Apr 13 2025,13.48
Mon Apr 14 2025,13.5
Mon Apr 14 2025,13.48
Mon Apr 14 2025,13.44
Mon Apr 14 2025,13.42
Mon Apr 14 2025,13.4
Mon Apr 14 2025,13.38
Mon Apr 14 2025,13.39
Mon Apr 14 2025,13.4
Mon Apr 14 2025,13.41
Mon Apr 14 2025,13.43
Mon Apr 14 2025,13.42
Mon Apr 14 2025,13.41
Mon Apr 14 2025,13.43
Mon Apr 14 2025,13.44
