,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,chicken_lp,chicken_cb,chicken_sc,papa1_lp,papa1_cb,papa1_sc,papa2_lp,papa2_cb,papa2_sc,banana_lp,banana_cb,banana_sc,lemon_lp,lemon_cb,lemon_sc,papaya_lp,papaya_cb,papaya_sc,pineapple_lp,pineapple_cb,pineapple_sc,platano_lp,platano_cb,platano_sc,watermelon_lp,watermelon_cb,watermelon_sc,apple_lp,apple_cb,apple_sc,grapefruit_lp,grapefruit_cb,grapefruit_sc,orange2_lp,orange2_cb,orange2_sc,tomato_lp,tomato_cb,tomato_sc,redpepper_lp,redpepper_cb,redpepper_sc,peas_lp,peas_cb,peas_sc,onion_lp,onion_cb,onion_sc,onion2_lp,onion2_cb,onion2_sc,bean_lp,bean_cb,bean_sc,chili_lp,chili_cb,chili_sc,corn_lp,corn_cb,corn_sc,paprika_lp,paprika_cb,paprika_sc,greenbean_lp,greenbean_cb,greenbean_sc,squash_lp,squash_cb,squash_sc,carrot_lp,carrot_cb,carrot_sc,rice_lp,rice_cb,rice_sc,rice2_lp,rice2_cb,rice2_sc,rice3_lp,rice3_cb,rice3_sc,oil_lp,oil_cb,oil_sc,oil2_lp,oil2_cb,oil2_sc,sugar_lp,sugar_cb,sugar_sc,noodle_lp,noodle_cb,noodle_sc,flour_lp,flour_cb,flour_sc,flour2_lp,flour2_cb,flour2_sc,milk_lp,milk_cb,milk_sc,veglard_lp,veglard_cb,veglard_sc,ycorn_lp,ycorn_cb,ycorn_sc,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor
2017-09-30,3.612969634585683,3.246484698097607,2.5675535769748237,1.8434134217067077,3.3410138248847865,3.9927981359881404,3.4611288604898816,22.5,19.85,18.392333333333333,11.179666666666666,11.016,10.196666666666667,36.93999999999999,33.15,32.0,35.56766666666667,30.592,38.0,30.266666666666666,20.0,26.833333333333332,68.5,49.833333333333336,102.0,510.3333333333333,553.3333333333334,300.0,497.6666666666667,358.0,308.3333333333333,47.5,39.4,22.6,138.41666666666666,119.83333333333333,90.76666666666667,169.5,124.0,136.66666666666666,78.08333333333333,93.33333333333333,70.0,31.05,23.033333333333335,23.5,142.93166666666667,143.33333333333334,122.16666666666667,320.0,348.5,274.1666666666667,117.83333333333333,57.666666666666664,52.333333333333336,32.065333333333335,26.99866666666667,27.733333333333334,41.001999999999995,22.219999999999995,38.0,50.7,45.13333333333333,42.583333333333336,52.416666666666664,46.833333333333336,43.916666666666664,150.41666666666666,131.16666666666666,200.0,76.33333333333333,116.83333333333333,76.99866666666667,59.083333333333336,45.5,28.833333333333332,38.838,25.916666666666668,36.666666666666664,18.419666666666668,21.203333333333333,15.556666666666668,297.0,299.0,293.7916666666667,220.0,208.66666666666666,180.68333333333334,260.0,261.6666666666667,222.79166666666666,10.42,10.8,10.0,9.0,8.1,8.030333333333333,200.0,198.8,200.0,74.0,69.73333333333333,74.75,178.89,170.81333333333336,165.6,165.0,163.83333333333334,177.91666666666666,5.7,5.7,5.7,213.0,220.83333333333334,210.3,130.0,89.66666666666667,65.0,2.2168300000000003,6.91085003455425,49.650888888888886,2.950048888888889,1315.6372222222224,17.450693333333334,3101.0388888888892,20648.0,354.5267122222222,340.5277955555556,763.39305,2392.8166666666666,6618.183333333333,1.472945
2017-10-31,3.0048200184596308,3.612969634585683,3.246484698097607,2.5675535769748237,2.514345331246748,3.6814345991561304,3.502812864876348,22.5,20.0,18.822580645161292,11.020645161290322,10.771612903225806,9.616129032258065,39.181935483870966,38.85967741935484,35.05483870967742,33.87096774193548,31.885806451612904,38.45161290322581,29.774193548387096,22.161290322580644,25.483870967741936,64.83870967741936,54.03225806451613,120.0,547.983870967742,507.741935483871,300.0,489.9193548387097,406.7741935483871,350.0,46.29032258064516,37.096774193548384,20.70967741935484,98.30645161290323,103.87096774193549,60.903225806451616,159.51612903225808,147.91935483870967,120.0,77.90322580645162,121.45161290322581,123.2258064516129,28.516129032258064,23.129032258064516,23.5,116.76548387096774,88.30645161290323,59.75806451612903,320.0,333.8709677419355,270.0,120.64516129032258,62.41935483870968,58.064516129032256,25.343548387096774,18.561290322580643,19.483870967741936,32.58064516129032,22.22,36.064516129032256,63.95161290322581,44.516129032258064,46.45161290322581,58.95161290322581,70.64516129032258,51.88161290322581,141.61290322580646,142.74193548387098,200.0,75.56451612903226,85.3225806451613,51.37903225806452,49.67741935483871,31.29032258064516,37.74193548387097,38.45129032258065,29.032258064516128,30.766129032258064,24.259032258064515,26.433548387096774,21.489677419354837,298.0483870967742,299.51612903225805,285.2016129032258,220.0,210.0,167.2983870967742,260.0,260.0,221.93548387096774,10.42,10.8,10.0,9.0,8.1,8.0,195.96774193548387,190.32258064516128,193.8709677419355,74.0,68.0,74.75,178.89,169.458064516129,165.6,162.09677419354838,164.51612903225808,173.38709677419354,5.7,5.7,5.7,211.96774193548387,221.06451612903226,211.20967741935485,130.0,88.74193548387096,65.0,2.222859032258065,6.91085003455425,51.57397849462365,2.8692010752688173,1281.53688172043,16.95948387096774,3201.301075268817,20236.451612903227,360.06286397849465,349.5626946236559,743.9670000000001,2503.6774193548385,6839.629032258064,1.5420593548387098
2017-11-30,2.6657134102747504,3.0048200184596308,3.612969634585683,3.246484698097607,1.2470369988663244,3.460570469798663,3.872268194356021,22.08,20.0,19.0,11.507,10.971666666666666,10.115,36.832,36.49733333333334,35.8,35.42733333333333,31.636000000000003,38.983333333333334,29.266666666666666,20.133333333333333,20.0,37.666666666666664,29.666666666666668,82.0,623.5833333333334,500.0,300.0,537.1666666666666,378.5,350.0,41.333333333333336,34.379333333333335,20.0,98.66666666666667,94.33333333333333,46.0,160.5,163.83333333333334,120.0,86.0,120.66666666666667,180.0,26.916666666666668,22.233333333333334,23.5,84.17800000000001,65.16666666666667,48.0,320.0,317.528,270.0,100.58333333333333,70.6,73.08333333333333,25.229666666666667,24.262999999999998,22.266666666666666,26.815333333333335,22.219999999999995,26.0,66.0,64.66666666666667,61.166666666666664,43.666666666666664,39.03333333333333,39.583333333333336,144.83333333333334,145.66666666666666,200.0,87.5,61.0,36.608333333333334,40.083333333333336,49.25566666666667,59.083333333333336,38.314,27.666666666666668,25.0,22.750999999999998,24.796666666666667,28.775,292.5083333333333,300.0,277.75,220.0,210.0,161.54166666666666,260.0,260.0,219.29166666666666,10.42,10.8,10.0,9.0,8.1,8.0,195.94366666666667,192.23333333333332,187.5,74.0,68.0,74.75,174.63166666666666,165.6,165.6,156.16666666666666,160.0,165.0,5.7,5.7,5.7,210.0,224.4,215.0,130.0,85.33333333333333,65.0,2.22911,6.91085003455425,56.775,2.98597,1282.0423333333333,17.003426666666666,3197.983333333333,19472.333333333332,363.24838,352.01185999999996,759.57105,2472.766666666667,6865.333333333333,1.62588
2017-12-31,2.719217842957544,2.6657134102747504,3.0048200184596308,3.612969634585683,1.8434134217067077,3.3410138248847865,3.9927981359881404,21.9,20.080645161290324,19.0,12.50258064516129,12.30967741935484,12.19032258064516,35.44064516129033,36.490967741935485,28.741935483870968,36.66225806451613,36.395161290322584,34.45161290322581,27.905483870967743,20.0,20.0,20.989032258064515,21.93548387096774,50.0,727.9032258064516,500.0,300.0,915.8064516129032,431.93548387096774,350.0,44.83870967741935,33.67,18.258064516129032,104.83870967741936,90.0,46.0,194.6290322580645,155.0,120.0,90.0,120.0,180.0,28.032258064516128,26.93548387096774,23.5,52.983870967741936,49.11290322580645,33.87096774193548,320.0,302.66129032258067,270.0,93.46774193548387,64.59677419354838,65.0,23.588709677419356,29.570967741935487,25.970322580645163,24.98225806451613,22.22,26.0,58.33870967741935,55.96774193548387,60.0,43.54838709677419,34.193548387096776,40.16129032258065,140.80645161290323,149.03225806451613,193.5483870967742,83.54838709677419,54.354838709677416,46.12903225806452,48.25806451612903,52.41935483870968,48.38709677419355,28.831290322580646,22.661290322580644,25.0,26.049999999999997,22.975161290322582,24.62451612903226,270.0,300.0,285.76612903225805,220.0,210.0,179.43548387096774,260.0,260.0,231.1290322580645,10.42,10.8,10.0,9.0,8.1,8.0,192.321935483871,195.0,187.5,74.0,68.0,74.75,175.59322580645158,165.6,165.6,152.5,160.0,167.25806451612902,5.7,5.7,5.7,212.8709677419355,225.0,215.0,96.12903225806451,79.51612903225806,65.0,2.2345109677419357,6.91085003455425,57.993870967741934,2.8216967741935486,1269.3564516129034,16.242487096774195,3205.7258064516127,19467.09677419355,359.12757419354836,358.99249677419357,734.5921935483871,2504.8548387096776,6909.387096774193,1.7738745161290324
2018-01-31,2.9301047919422007,2.719217842957544,2.6657134102747504,3.0048200184596308,2.5675535769748237,2.514345331246748,3.6814345991561304,21.9,20.5,19.080645161290324,13.006774193548388,13.597741935483871,13.561290322580646,34.76516129032258,34.12193548387096,27.0,32.46774193548387,35.75483870967742,34.0,28.623870967741937,21.483870967741936,18.14516129032258,18.0,18.70967741935484,28.387096774193548,683.3870967741935,514.1935483870968,300.0,893.5483870967741,480.3225806451613,350.0,47.66129032258065,35.59225806451613,17.370967741935484,100.0,90.0,46.0,186.4516129032258,159.19354838709677,120.0,90.0,120.0,180.0,27.467741935483872,28.838709677419356,23.5,50.725806451612904,57.33870967741935,29.193548387096776,320.0,300.48387096774195,270.0,96.12903225806451,65.0,61.774193548387096,25.088709677419356,25.84258064516129,26.63741935483871,24.10290322580645,22.22,26.0,56.04838709677419,51.03225806451613,52.096774193548384,53.306451612903224,72.41935483870968,47.096774193548384,207.41935483870967,210.0,153.2258064516129,77.1774193548387,47.58064516129032,26.774193548387096,48.54838709677419,52.903225806451616,31.129032258064516,21.25,20.0,24.798387096774192,27.460967741935484,27.02548387096774,24.677419354838708,270.0,300.0,291.0483870967742,217.09677419354838,210.0,187.94354838709677,258.5483870967742,260.0,241.61290322580646,10.42,10.8,10.0,9.0,8.1,8.193548387096774,194.90322580645162,195.0,187.66129032258064,74.0,68.0,75.86290322580645,176.91193548387096,165.6,165.6,151.53225806451613,160.0,163.70967741935485,5.7,5.7,5.7,210.2258064516129,225.0,215.0,93.54838709677419,75.0,65.0,2.2395,6.91085003455425,63.6174193548387,3.759312903225806,1331.9174193548388,17.16475806451613,3410.483870967742,20605.967741935485,358.6061032258064,361.6550709677419,728.0340967741936,2579.3548387096776,7110.967741935484,1.9060225806451614
2018-02-28,2.868437056557882,2.9301047919422007,2.719217842957544,2.6657134102747504,3.246484698097607,1.2470369988663244,3.460570469798663,22.62857142857143,20.642857142857142,19.585,13.633571428571429,13.874642857142858,13.703571428571427,34.32107142857142,33.01357142857143,25.25,32.527857142857144,33.25214285714286,34.0,27.642857142857142,27.178571428571427,19.642857142857142,18.0,18.285714285714285,17.678571428571427,792.8571428571429,522.5,328.57142857142856,999.1071428571429,512.5,435.7142857142857,43.125,43.857142857142854,19.642857142857142,100.0,90.0,46.0,180.0,165.0,114.69321428571428,90.0,120.0,180.0,27.482142857142858,30.0,35.875,57.5,64.82142857142857,31.964285714285715,320.0,322.67857142857144,270.0,113.75,71.78571428571429,66.51785714285714,22.857142857142858,21.8075,23.035714285714285,24.461071428571426,22.22,25.25,53.57142857142857,37.642857142857146,48.75,90.44642857142857,91.42857142857143,70.53571428571429,191.25,183.03571428571428,186.78571428571428,60.892857142857146,43.57142857142857,24.754285714285714,64.10714285714286,45.17857142857143,30.357142857142858,20.089285714285715,15.803571428571429,19.107142857142858,23.260357142857142,19.791428571428572,21.122142857142855,273.75,300.0,279.55357142857144,218.92857142857142,210.0,174.82142857142858,255.0,260.0,233.97321428571428,10.42,10.8,10.0,9.0,8.1,9.0,195.0,193.39285714285714,187.67857142857142,74.71428571428571,68.0,80.29464285714286,173.78,165.6,165.6,160.60714285714286,160.0,160.0,5.7,5.7,5.7,211.14285714285714,225.0,215.0,90.0,75.0,66.5,2.2445710714285716,6.913586733904633,62.208571428571425,2.66,1332.2521428571429,16.604499999999998,3498.1785714285716,21526.785714285714,375.4631178571429,403.16670000000005,713.45925,2578.6964285714284,7046.0,2.0883728571428573
2018-03-31,2.726259247998386,2.868437056557882,2.9301047919422007,2.719217842957544,3.612969634585683,1.8434134217067077,3.3410138248847865,22.75,21.274193548387096,19.62161290322581,11.996774193548386,11.01290322580645,11.7,30.580322580645163,27.92322580645161,20.806451612903224,30.376774193548385,26.956451612903226,34.0,28.096774193548388,29.741935483870968,19.274193548387096,17.532258064516128,17.516129032258064,15.0,780.9677419354839,500.96774193548384,467.741935483871,738.7096774193549,550.0,425.80645161290323,44.064516129032256,41.29032258064516,20.0,107.98387096774194,90.0,54.58064516129032,180.0,169.03225806451613,108.57,86.85483870967742,120.0,180.0,27.64516129032258,30.0,40.0,71.29032258064517,67.41935483870968,36.774193548387096,320.0,335.16129032258067,270.0,108.87096774193549,71.29032258064517,56.45161290322581,20.326129032258066,16.371612903225806,22.0,28.437419354838706,22.22,24.5,47.725806451612904,33.87096774193548,45.96774193548387,67.41935483870968,53.54838709677419,45.403225806451616,124.75806451612904,93.54838709677419,130.0,86.7741935483871,56.29032258064516,24.101290322580645,57.66129032258065,34.67741935483871,30.64516129032258,23.289032258064516,15.32258064516129,17.903225806451612,15.588064516129032,13.252903225806453,16.68032258064516,309.6774193548387,299.83870967741933,287.66129032258067,220.0,210.0,167.5,250.16129032258064,260.0,235.7258064516129,10.42,10.8,9.769677419354839,9.0,8.1,8.693548387096774,194.56935483870967,189.3548387096774,185.0,75.0,68.0,74.75,174.93387096774194,165.6,165.6,158.01612903225808,160.0,170.88709677419354,5.7,5.7,5.7,212.0,225.0,215.0,90.0,75.0,67.61290322580645,2.2498400000000003,6.914716887317641,62.91118279569893,2.6921612903225802,1326.9225806451611,16.482613978494623,3268.5,21140.322580645163,383.5083172043011,414.52500215053766,703.6060161290322,2389.516129032258,6826.951612903225,2.3491732258064517
2018-04-30,3.0124160390799792,2.726259247998386,2.868437056557882,2.9301047919422007,3.0048200184596308,2.5675535769748237,2.514345331246748,22.75,21.0,19.17,11.333666666666666,11.065,10.833333333333334,28.541,23.554,24.033333333333335,28.31,23.738666666666667,30.4,28.533333333333335,28.0,18.166666666666668,22.566666666666666,18.866666666666667,18.0,775.9166666666666,500.0,300.0,754.3333333333334,550.0,300.0,43.333333333333336,40.0,19.066666666666666,102.33333333333333,90.0,60.0,174.0,170.0,108.57,64.91666666666667,120.0,180.0,31.583333333333332,30.0,40.0,73.0,69.0,25.166666666666668,320.0,337.5,270.0,108.91666666666667,64.16666666666667,80.25,20.08833333333333,15.723333333333334,19.616666666666667,26.035,22.219999999999995,21.961333333333336,41.2,34.666666666666664,40.5,70.0,44.333333333333336,46.25,116.83333333333333,80.0,135.0,82.16666666666667,60.0,24.87333333333333,51.03333333333333,37.666666666666664,33.833333333333336,28.583333333333332,21.166666666666668,20.0,13.368333333333334,12.222666666666667,16.522000000000002,310.0,300.0,286.0,215.0,210.0,159.29166666666666,248.701,260.0,223.91666666666666,10.42,10.8,9.58,9.0,8.1,8.5,188.72166666666666,182.1,185.0,75.0,68.0,72.53333333333333,178.03833333333333,168.97333333333333,165.6,177.35,166.5,186.25,5.7,5.7,5.7,212.0,225.0,215.0,89.37866666666667,71.0,63.8,2.25511,6.91085003455425,66.30377777777777,2.763863333333333,1334.4896666666668,16.61989888888889,3194.4666666666667,21152.833333333332,384.88619888888894,423.88185111111113,694.44515,2356.3,6870.233333333334,2.4924033333333337
2018-05-31,3.1555374592833862,3.0124160390799792,2.726259247998386,2.868437056557882,2.6657134102747504,3.246484698097607,1.2470369988663244,22.324193548387097,20.967741935483872,19.393548387096775,12.370967741935484,11.573548387096775,11.55483870967742,27.192903225806454,22.792903225806448,25.70967741935484,25.674838709677417,22.97225806451613,30.0,27.774193548387096,28.0,16.774193548387096,25.725806451612904,27.225806451612904,20.0,757.9032258064516,546.7741935483871,354.83870967741933,626.4516129032259,550.0,346.7741935483871,37.5,40.0,18.0,156.7741935483871,94.6774193548387,60.0,174.19354838709677,170.0,108.57,67.25806451612904,120.0,180.0,34.75806451612903,30.0,38.62903225806452,69.03225806451613,78.06451612903226,29.193548387096776,320.0,338.9516129032258,300.16129032258067,87.98387096774194,63.516129032258064,69.6774193548387,17.346774193548388,17.149677419354838,19.032258064516128,23.153548387096773,22.22,26.39548387096774,36.37096774193548,31.29032258064516,33.064516129032256,73.06451612903226,54.83870967741935,49.435483870967744,111.31612903225808,88.38709677419355,140.0,75.80645161290323,49.67741935483871,23.599354838709676,66.53225806451613,48.38709677419355,31.451612903225808,29.86225806451613,25.806451612903224,20.0,13.350645161290323,10.134193548387097,14.335806451612902,317.741935483871,300.0,288.6693548387097,215.48387096774192,210.0,165.6048387096774,252.41935483870967,260.0,212.45967741935485,10.42,10.8,9.58,9.0,8.1,8.580645161290322,186.6451612903226,180.0,183.38709677419354,75.0,68.0,70.0,191.1706451612903,201.65806451612906,171.83225806451614,203.58064516129033,214.51612903225808,193.5483870967742,5.7,5.7,5.7,214.32258064516128,225.0,215.0,110.61387096774195,70.0,59.29032258064516,2.2602990322580645,6.91085003455425,69.96709677419355,2.7915129032258066,1304.0835483870967,16.482729032258064,3068.016129032258,20777.74193548387,376.28574677419357,422.32194838709677,686.0608548387097,2371.6935483870966,6858.741935483871,2.5004480645161293
2018-06-30,3.1624974577994625,3.1555374592833862,3.0124160390799792,2.726259247998386,2.719217842957544,3.612969634585683,1.8434134217067077,22.15,20.5,19.466666666666665,11.596333333333332,10.933,11.103333333333333,26.94,24.851333333333333,25.533333333333335,25.0,24.591666666666665,29.533333333333335,26.633333333333333,28.0,17.666666666666668,27.5,34.2,20.0,678.1666666666666,550.0,346.6666666666667,583.6666666666666,550.0,375.8333333333333,46.166666666666664,40.0,20.266666666666666,149.33333333333334,95.0,60.0,181.0,170.0,108.57,65.16666666666667,114.16666666666667,180.0,36.416666666666664,30.0,36.416666666666664,82.08333333333333,95.25,39.5,320.0,343.25,330.0,110.83333333333333,74.66666666666667,74.25,21.696,21.129666666666665,19.466666666666665,27.37066666666667,22.219999999999995,31.8,62.5,35.5,36.083333333333336,80.08333333333333,53.666666666666664,54.333333333333336,113.88766666666668,106.16666666666667,140.0,81.0,46.833333333333336,29.192,61.75,50.333333333333336,42.5,36.958333333333336,26.916666666666668,21.041666666666668,12.847333333333333,12.348666666666666,20.504666666666665,320.0,300.0,286.2083333333333,220.0,210.0,165.70833333333334,270.0,260.0,226.075,10.42,10.8,9.58,9.0,8.1,8.65,184.83333333333334,180.13333333333333,180.0,75.0,68.0,70.0,191.154,195.5,193.2,200.23333333333332,207.5,210.83333333333334,5.7,5.7,5.7,213.76899999999998,225.0,215.0,120.0,70.0,59.2,2.265985,6.91085003455425,67.531,2.9405733333333335,1280.4540000000002,16.504116666666665,3049.9444444444443,20584.0,346.23776,383.94904444444444,669.33755,2445.5333333333333,6962.805555555556,2.495625111111111
2018-07-31,2.4528111436358246,3.1624974577994625,3.1555374592833862,3.0124160390799792,2.9301047919422007,3.0048200184596308,2.5675535769748237,22.15,20.5,19.0,11.083870967741936,10.09741935483871,9.964516129032257,26.94,26.419354838709676,25.35483870967742,25.0,25.98774193548387,28.0,26.5,26.258064516129032,19.032258064516128,25.322580645161292,34.03225806451613,23.93548387096774,653.5483870967741,550.0,335.48387096774195,474.03225806451616,550.0,302.4193548387097,47.5,45.16129032258065,22.0,123.38709677419355,95.0,60.0,175.0,170.0,108.57,83.54838709677419,103.38709677419355,180.0,33.064516129032256,29.677419354838708,37.645161290322584,70.72612903225807,63.87096774193548,34.91935483870968,320.0,341.4516129032258,330.0,88.70967741935483,62.903225806451616,63.95161290322581,33.62903225806452,22.15,23.258064516129032,29.17322580645161,22.22,30.06451612903226,61.04838709677419,35.96774193548387,40.88709677419355,66.61290322580645,48.38709677419355,51.854838709677416,136.61290322580646,155.48387096774192,140.0,79.51612903225806,52.903225806451616,26.771290322580644,55.88709677419355,42.25806451612903,42.74193548387097,33.46774193548387,32.5,23.79032258064516,13.440322580645162,12.080645161290322,16.806451612903224,319.81709677419354,300.0,274.9596774193548,218.83870967741936,210.0,164.7983870967742,278.7096774193548,260.0,227.41935483870967,10.42,10.8,9.58,9.319354838709677,8.1,8.5,180.32258064516128,181.61290322580646,176.7741935483871,74.54838709677419,68.0,70.0,189.43064516129033,190.38064516129032,186.6709677419355,193.8709677419355,198.8709677419355,202.90322580645162,5.7,5.7,5.7,213.6451612903226,225.0,215.0,123.70967741935483,72.25806451612904,56.16129032258065,2.27191,6.91085003455425,71.01161290322581,2.8018806451612903,1237.914516129032,15.724425806451613,2620.489247311828,19650.645161290322,318.9831983870968,362.04491827956986,635.3292580645161,2222.2096774193546,6271.0268817204305,2.519296989247312
2018-08-31,1.812537552573601,2.4528111436358246,3.1624974577994625,3.1555374592833862,2.868437056557882,2.6657134102747504,3.246484698097607,22.15,20.516129032258064,19.274193548387096,12.036451612903226,11.637096774193548,10.577419354838709,26.94,32.652903225806455,25.419354838709676,25.0,30.644516129032258,28.0,27.629032258064516,29.838709677419356,17.653225806451612,26.774193548387096,54.67741935483871,28.06451612903226,682.741935483871,573.8709677419355,370.96774193548384,547.741935483871,550.0,300.0,47.5,50.0,22.0,95.08064516129032,95.0,60.0,175.0,154.6451612903226,108.57,91.12903225806451,95.0,163.8709677419355,27.822580645161292,29.032258064516128,26.806451612903224,71.39935483870968,53.87096774193548,30.483870967741936,320.0,340.0,330.0,72.58064516129032,49.83870967741935,43.79032258064516,34.233870967741936,21.246774193548386,29.322580645161292,31.971612903225807,22.22,31.93548387096774,69.19354838709677,35.225806451612904,34.193548387096776,65.24193548387096,33.064516129032256,31.93548387096774,141.7741935483871,190.0,140.0,70.0,55.806451612903224,40.96774193548387,63.79032258064516,48.87096774193548,55.483870967741936,23.830645161290324,30.806451612903224,17.5,15.848064516129034,14.080645161290322,15.709677419354838,313.2041935483871,296.7741935483871,252.90322580645162,219.29032258064515,210.0,163.41129032258064,275.16129032258067,260.0,217.3709677419355,10.42,10.8,9.58,9.0,8.1,8.5,175.80645161290323,175.74193548387098,171.1290322580645,74.91935483870968,67.48387096774194,70.0,184.0,180.73548387096776,184.0,185.32258064516128,187.5483870967742,189.3548387096774,5.7,5.7,5.7,214.51612903225808,225.0,215.0,95.40322580645162,72.29032258064517,55.0,2.277501935483871,6.91085003455425,67.97096774193548,2.956532258064516,1200.8525806451612,14.976999999999999,2501.8870967741937,19185.8064516129,321.7090693548387,358.0931225806452,632.2730806451614,2072.2096774193546,6083.806451612903,2.5189341935483873
2018-09-30,0.9139678124379103,1.812537552573601,2.4528111436358246,3.1624974577994625,2.726259247998386,2.719217842957544,3.612969634585683,22.15,20.65,19.5,11.746666666666666,11.681999999999999,10.26,26.94,33.77633333333333,24.0,25.333333333333332,26.261333333333333,28.0,29.666666666666668,29.333333333333332,15.0,30.516666666666666,44.666666666666664,38.5,676.0,586.6666666666666,328.3333333333333,531.1666666666666,541.6666666666666,300.0,45.0,48.333333333333336,21.066666666666666,93.66666666666667,95.0,60.0,175.0,136.0,108.57,130.16666666666666,95.0,80.0,29.4,31.666666666666668,31.866666666666667,60.166666666666664,42.416666666666664,26.75,320.0,338.8333333333333,330.0,60.75,35.6,36.166666666666664,23.855,12.127333333333333,21.666666666666668,27.627,22.219999999999995,29.266666666666666,63.5,29.233333333333334,25.25,62.166666666666664,26.166666666666668,29.166666666666668,155.0,192.33333333333334,140.0,55.5,46.166666666666664,32.25,64.91666666666667,51.166666666666664,57.416666666666664,21.709,15.333333333333334,16.666666666666668,14.626666666666667,14.833333333333334,17.211666666666666,310.0,291.0,256.60833333333335,220.1,210.0,167.25,273.0,260.0,215.775,10.42,10.8,9.58,9.0,8.1,8.5,161.83333333333334,170.33333333333334,164.0,72.5,67.0,70.0,190.132,184.0,181.39333333333335,196.16666666666666,193.66666666666666,189.66666666666666,5.7,5.7,5.7,211.0,225.0,215.0,94.51666666666667,75.0,55.833333333333336,2.281855,6.91085003455425,70.33033333333333,2.9897199999999997,1197.7806666666665,14.283876666666666,2447.366666666667,18951.5,308.7843916666667,342.69996,625.1542499999999,2043.6333333333334,6073.55,2.569351666666667
2018-10-31,1.31421744324971,0.9139678124379103,1.812537552573601,2.4528111436358246,3.0124160390799792,2.9301047919422007,3.0048200184596308,22.15,21.0,19.5,12.115806451612903,11.543870967741936,10.906451612903227,29.528709677419354,36.920645161290324,21.18064516129032,29.177096774193547,30.645806451612902,28.193548387096776,29.096774193548388,29.741935483870968,15.0,32.11290322580645,43.70967741935484,41.774193548387096,685.6451612903226,501.61290322580646,300.0,518.0645161290323,503.2258064516129,300.0,45.0,48.225806451612904,18.0,116.93548387096774,95.0,63.07741935483871,191.93548387096774,136.0,108.57,193.38709677419354,95.0,80.0,30.112903225806452,38.03225806451613,39.96774193548387,78.30645161290323,66.25,51.854838709677416,320.0,333.14516129032256,330.0,54.193548387096776,31.612903225806452,28.629032258064516,24.417096774193546,16.613870967741935,19.483870967741936,28.33,22.22,28.0,53.79032258064516,25.93548387096774,30.806451612903224,63.225806451612904,34.87096774193548,34.91935483870968,168.06451612903226,179.3548387096774,140.0,51.04838709677419,41.12903225806452,33.89645161290323,63.064516129032256,58.064516129032256,49.274193548387096,19.35483870967742,13.709677419354838,15.0,21.475161290322582,15.790322580645162,20.5,313.06451612903226,300.0,258.7903225806452,225.0,210.0,174.2258064516129,265.0,260.0,218.57258064516128,10.42,10.8,9.58,9.0,8.1,8.46774193548387,165.52709677419355,175.0,160.0,74.2741935483871,65.64516129032258,70.0,202.29709677419356,188.6,184.0,204.8293548387097,201.7741935483871,207.58064516129033,5.7,5.7,5.7,213.25806451612902,225.0,215.0,89.58064516129032,75.0,60.0,2.2848974193548384,6.91085003455425,70.70806451612904,3.279677419354839,1216.1274193548386,14.565248387096775,2632.4032258064517,19112.74193548387,317.78618548387095,346.3941483870968,640.6805322580645,2002.967741935484,6211.193548387097,2.689325806451613
2018-11-30,1.502188619180278,1.31421744324971,0.9139678124379103,1.812537552573601,3.1555374592833862,2.868437056557882,2.6657134102747504,22.65,21.0,19.5,11.702333333333334,11.110666666666667,10.63,30.0,38.15,22.316666666666666,32.75966666666667,35.742,29.333333333333332,29.0,28.333333333333332,15.083333333333334,32.25,33.166666666666664,43.0,611.8333333333334,550.0,300.0,610.0,600.0,300.0,43.583333333333336,50.0,18.0,116.33333333333333,95.0,70.30333333333333,197.5,136.0,108.57,195.0,95.0,80.0,37.45,45.0,47.916666666666664,91.31666666666666,75.9,36.666666666666664,320.0,332.5,330.0,65.0,35.833333333333336,28.0,33.17366666666667,27.458666666666666,27.933333333333334,28.33,22.219999999999995,29.2,46.0,29.5,32.25,52.916666666666664,34.03333333333333,38.833333333333336,184.0,176.83333333333334,140.0,58.333333333333336,40.5,38.916666666666664,56.833333333333336,44.0,30.5,20.5,15.125,15.0,21.334666666666667,16.466666666666665,20.033333333333335,314.5,300.0,268.3333333333333,220.96666666666667,210.0,183.54166666666666,265.0,260.0,220.125,10.42,10.8,9.58,9.0,8.1,8.066666666666666,167.5,169.83333333333334,160.16666666666666,75.0,65.0,70.0,195.7086666666667,186.91333333333333,184.0,193.835,195.0,207.0,5.7,5.7,5.7,212.0,225.0,214.83333333333334,91.08333333333333,75.0,60.4,2.28694,6.91085003455425,56.864000000000004,4.153666666666667,1220.9896666666668,14.35987,2526.45,19076.666666666668,324.23968499999995,340.0294466666667,612.6813,1960.3,6172.9,2.8631936666666666
